row_id,date,post_type,language,like_count,retweet_count,reply_count,quote_count,view_count,text,hashtags,tweet_id,retweeted_tweet,quoted_tweet,url,user,raw_content,in_reply_to_screen_name,dataset_split,sampling_strategy,sampled_at
1,2024-11-10,tweet,en,869,189,521,8,0,"MAGA Patriots under 100k drop your handles! 

Let's grow together! 🇺🇸

https://t.co/N6pHnGzTj9",[],1855649368549830912,False,False,https://twitter.com/ThePatriotOasis/status/1855649368549830893,"""{'id': 1392538357251469312, 'id_str': '1392538357251469312', 'url': 'https://twitter.com/The Patriot Oasis\u2122', 'username': 'The Patriot Oasis\u2122', 'rawDescription': 'Home of \ud835\udd4f Patriots \ud83c\uddfa\ud83c\uddf8', 'created': datetime.datetime(2021, 5, 12, 17, 53, 18, tzinfo=datetime.timezone.utc), 'followersCount': 140082, 'friendsCount': 7035, 'statusesCount': 22610, 'favouritesCount': 20365, 'listedCount': 146, 'mediaCount': 9552, 'location': 'United States', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1851955687015788544/K_GvHxlJ_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","MAGA Patriots under 100k drop your handles! 

Let's grow together! 🇺🇸

https://t.co/N6pHnGzTj9",,,stratified_engagement,2026-02-16 13:19:30.796699
2,2024-11-08,quote,en,819,119,31,4,0,The Federal Reserve belongs to us. https://t.co/LbI44TRXc2,[],1854683075164463104,False,True,https://twitter.com/DarkMagaCoin/status/1854683075164463383,"""{'id': 1800564812889325568, 'id_str': '1800564812889325568', 'url': 'https://twitter.com/Dark Maga', 'username': 'Dark Maga', 'rawDescription': 'Dark MAGA patriots in control | $DMAGA\\nJoin us on telegram: https://t.co/XZRLDNBlDJ\\nCA: 7D7BRcBYepfi77vxySapmeqRNN1wsBBxnFPJGbH5pump', 'created': datetime.datetime(2024, 6, 11, 16, 25, 3, tzinfo=datetime.timezone.utc), 'followersCount': 12586, 'friendsCount': 216, 'statusesCount': 3028, 'favouritesCount': 9307, 'listedCount': 48, 'mediaCount': 1867, 'location': 'Everywhere', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1812303793645666304/c5NYF0dq_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",The Federal Reserve belongs to us. https://t.co/LbI44TRXc2,,,stratified_engagement,2026-02-16 13:19:30.796699
3,2024-11-09,tweet,en,1015,140,186,10,0,"Elon Musk, owner of X, has repositioned the social media platform as a fervent supporter of President-elect Donald J. Trump, leveraging his influence to push a conservative agenda, The New York Times reported.

https://t.co/Yl2u9YMnZJ https://t.co/aQmJVbMy46",[],1855362234635124736,False,False,https://twitter.com/NEWSMAX/status/1855362234635124935,"""{'id': 20545835, 'id_str': '20545835', 'url': 'https://twitter.com/NEWSMAX', 'username': 'NEWSMAX', 'rawDescription': 'Real News for Real People. \\n\\nWatch NEWSMAX, an independent news network with a conservative perspective, available in 100M+ U.S. homes: https://t.co/rs8XZDalW3', 'created': datetime.datetime(2009, 2, 10, 21, 4, 49, tzinfo=datetime.timezone.utc), 'followersCount': 3056058, 'friendsCount': 758, 'statusesCount': 219561, 'favouritesCount': 6710, 'listedCount': 7637, 'mediaCount': 61258, 'location': 'United States', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1394735604269817857/AXKKo6XT_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Elon Musk, owner of X, has repositioned the social media platform as a fervent supporter of President-elect Donald J. Trump, leveraging his influence to push a conservative agenda, The New York Times reported.

https://t.co/Yl2u9YMnZJ https://t.co/aQmJVbMy46",,,stratified_engagement,2026-02-16 13:19:30.796699
4,2024-11-05,tweet,en,273,55,21,3,0,"The economy was better under Donald Trump.

The country was safer under Donald Trump.

Your border was secure under Donald Trump.

Your dollar was worth more under Donald Trump.

Your daughters were safe from being drafted to war under Donald Trump.

You were more free, under",[],1853701840291958784,False,False,https://twitter.com/DefiyantlyFree/status/1853701840291958816,"""{'id': 1560341081576939524, 'id_str': '1560341081576939524', 'url': 'https://twitter.com/Insurrection Barbie', 'username': 'Insurrection Barbie', 'rawDescription': 'It\u2019s always darkest just before the dawn. MARRIED.. No Dms.', 'created': datetime.datetime(2022, 8, 18, 19, 1, 35, tzinfo=datetime.timezone.utc), 'followersCount': 586780, 'friendsCount': 1871, 'statusesCount': 405190, 'favouritesCount': 32532, 'listedCount': 952, 'mediaCount': 8598, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1842740427872522240/X0Sggcwq_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","The economy was better under Donald Trump.

The country was safer under Donald Trump.

Your border was secure under Donald Trump.

Your dollar was worth more under Donald Trump.

Your daughters were safe from being drafted to war under Donald Trump.

You were more free, under",,,stratified_engagement,2026-02-16 13:19:30.796699
5,2024-11-08,tweet,en,13826,1076,146,60,0,"Argentine President @JMilei is expected to meet President-elect @realDonaldTrump and @elonmusk at Mar-a-Lago next week

MAGA, MAHA… meet ¡AFUERA! https://t.co/fvXgfmvvRB",[],1854710977566056448,False,False,https://twitter.com/beinlibertarian/status/1854710977566056477,"""{'id': 3872346202, 'id_str': '3872346202', 'url': 'https://twitter.com/Being Libertarian', 'username': 'Being Libertarian', 'rawDescription': '#Liberty based media company uniting libertarians of all stripes, fighting for a free world. #Libertarian #TaxationIsTheft', 'created': datetime.datetime(2015, 10, 5, 15, 41, 20, tzinfo=datetime.timezone.utc), 'followersCount': 250263, 'friendsCount': 1962, 'statusesCount': 68431, 'favouritesCount': 34481, 'listedCount': 901, 'mediaCount': 21304, 'location': 'USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1411900793989615624/0WAF3Slm_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Argentine President @JMilei is expected to meet President-elect @realDonaldTrump and @elonmusk at Mar-a-Lago next week

MAGA, MAHA… meet ¡AFUERA! https://t.co/fvXgfmvvRB",,,stratified_engagement,2026-02-16 13:19:30.796699
6,2024-11-03,tweet,en,61858,14973,404,200,0,"If Donald Trump could withstand 8 years of hoaxes, witch-hunts, impeachments, mug shots, and bullets then you can go stand in line and vote. 

If you do, we win. 🇺🇸 https://t.co/oXv3ScfLIs",[],1852869746623913984,False,False,https://twitter.com/jason_meister/status/1852869746623914156,"""{'id': 2325924517, 'id_str': '2325924517', 'url': 'https://twitter.com/Jason D. Meister \ud83c\uddfa\ud83c\uddf8', 'username': 'Jason D. Meister \ud83c\uddfa\ud83c\uddf8', 'rawDescription': 'Founder of Last Stand Political Action Committee / As seen on Fox News, Newsmax, Sky News / Former Trump Advisory Board Member / Published Opinion Writer \ud83c\uddfa\ud83c\uddf8', 'created': datetime.datetime(2014, 2, 3, 19, 9, 12, tzinfo=datetime.timezone.utc), 'followersCount': 74098, 'friendsCount': 2305, 'statusesCount': 36500, 'favouritesCount': 99096, 'listedCount': 232, 'mediaCount': 1560, 'location': 'New York, New York', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1601614844851097605/TnDfpFXH_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","If Donald Trump could withstand 8 years of hoaxes, witch-hunts, impeachments, mug shots, and bullets then you can go stand in line and vote. 

If you do, we win. 🇺🇸 https://t.co/oXv3ScfLIs",,,stratified_engagement,2026-02-16 13:19:30.796699
7,2024-11-06,tweet,en,11522,1337,346,44,0,"BREAKING 🚨 Joe Biden called an congratulated President Elect Donald Trump. He even invited him to the White House

I AM FULLY CONFIDENT THAT JOE BIDEN VOTED FOR DONALD TRUMP 🇺🇸",[],1854248702963273728,False,False,https://twitter.com/MTGrepp/status/1854248702963273843,"""{'id': 1663701168839872512, 'id_str': '1663701168839872512', 'url': 'https://twitter.com/Marjorie Taylor Greene Press Release (Parody)', 'username': 'Marjorie Taylor Greene Press Release (Parody)', 'rawDescription': 'Want to take back OUR country? JOIN ME \ud83c\uddfa\ud83c\uddf8 Donald Trump won\ud83e\udd47Proud Patriot. Pro Elon Musk (parody)', 'created': datetime.datetime(2023, 5, 31, 0, 17, 33, tzinfo=datetime.timezone.utc), 'followersCount': 731024, 'friendsCount': 414, 'statusesCount': 84998, 'favouritesCount': 197069, 'listedCount': 1089, 'mediaCount': 6386, 'location': 'TURN ON NOTIFICATIONS \ud83d\udd14', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1663703753785229313/k146s5eP_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","BREAKING 🚨 Joe Biden called an congratulated President Elect Donald Trump. He even invited him to the White House

I AM FULLY CONFIDENT THAT JOE BIDEN VOTED FOR DONALD TRUMP 🇺🇸",,,stratified_engagement,2026-02-16 13:19:30.796699
8,2024-11-06,tweet,en,3464,782,161,18,0,"BREAKING: Donald Trump urges everyone to stay in line and keep voting—don’t leave! 

It’s too early to call a winner. Remember, things flipped late night last time. Let’s make every vote count—stay in line. https://t.co/MFPCdjxBjF",[],1853964626020512000,False,False,https://twitter.com/cb_doge/status/1853964626020512011,"""{'id': 1389913567671975937, 'id_str': '1389913567671975937', 'url': 'https://twitter.com/DogeDesigner', 'username': 'DogeDesigner', 'rawDescription': 'UX/UI & Graphic Designer at Dogecoin & MyDoge Inc./ \ud835\udd4f Creator', 'created': datetime.datetime(2021, 5, 5, 12, 3, 43, tzinfo=datetime.timezone.utc), 'followersCount': 982456, 'friendsCount': 996, 'statusesCount': 39944, 'favouritesCount': 94554, 'listedCount': 3350, 'mediaCount': 20394, 'location': 'Dogecoin.com', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1498070100393754625/C2V-fbll_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","BREAKING: Donald Trump urges everyone to stay in line and keep voting—don’t leave! 

It’s too early to call a winner. Remember, things flipped late night last time. Let’s make every vote count—stay in line. https://t.co/MFPCdjxBjF",,,stratified_engagement,2026-02-16 13:19:30.796699
9,2024-11-06,tweet,en,896,180,224,11,0,"Remember, it was God that saved President Donald Trump from a devastating tragedy.

All Glory to Jesus Christ for saving OUR president ✝️🇺🇸 https://t.co/B6fdrFCGyM",[],1854174210580676864,False,False,https://twitter.com/Damondyor/status/1854174210580676748,"""{'id': 1599368658865766402, 'id_str': '1599368658865766402', 'url': 'https://twitter.com/Damon', 'username': 'Damon', 'rawDescription': 'Big Web3 Degen | Alpha: https://t.co/x2ptQt49gW | Join the #DamonWinners | DM for collabs | #MAGA', 'created': datetime.datetime(2022, 12, 4, 11, 43, 9, tzinfo=datetime.timezone.utc), 'followersCount': 106142, 'friendsCount': 51125, 'statusesCount': 28304, 'favouritesCount': 172981, 'listedCount': 60, 'mediaCount': 102, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1855538370635821056/ju-0x4_A_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Remember, it was God that saved President Donald Trump from a devastating tragedy.

All Glory to Jesus Christ for saving OUR president ✝️🇺🇸 https://t.co/B6fdrFCGyM",,,stratified_engagement,2026-02-16 13:19:30.796699
10,2024-11-06,quote,en,523,449,500,3,0,"🎁 Election 2024 Special Giveaway!   

If Donald Trump wins, we're giving 100 lucky followers airdrop and whitelist rewards for upcoming events!   

To Enter:  
✅ Follow @ETH_Daily @BitcoinEcoTK 
🔄 RT &amp; Like  
💬 Drop your ETH address (must be ERC-20)  

Winner announced https://t.co/cqpDNPk6bl",[],1854019297007509504,False,True,https://twitter.com/ETH_Daily/status/1854019297007509800,"""{'id': 1390323555569524738, 'id_str': '1390323555569524738', 'url': 'https://twitter.com/Ethereum Daily', 'username': 'Ethereum Daily', 'rawDescription': '#Ethereum #ETH #Layer2 Daily News, Guides & Featured Projects. Join us: https://t.co/axQ9ztQvWl. For business proposal, PM https://t.co/fgqNlulz5a', 'created': datetime.datetime(2021, 5, 6, 15, 12, 35, tzinfo=datetime.timezone.utc), 'followersCount': 113750, 'friendsCount': 210, 'statusesCount': 9760, 'favouritesCount': 2394, 'listedCount': 823, 'mediaCount': 5727, 'location': 'No affiliation with Ethereum ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1765601872327634944/Hjzfq5bg_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","🎁 Election 2024 Special Giveaway!   

If Donald Trump wins, we're giving 100 lucky followers airdrop and whitelist rewards for upcoming events!   

To Enter:  
✅ Follow @ETH_Daily @BitcoinEcoTK 
🔄 RT &amp; Like  
💬 Drop your ETH address (must be ERC-20)  

Winner announced https://t.co/cqpDNPk6bl",,,stratified_engagement,2026-02-16 13:19:30.796699
